Date	Price
1995 11 9	5.578116
1995 11 10	5.65249
1995 11 13	5.65249
1995 11 14	5.702074
1995 11 15	5.776448
1995 11 16	5.776448
1995 11 17	5.677282
1995 11 20	5.751657
1995 11 21	5.776448
1995 11 22	5.776448
1995 11 24	5.751657
1995 11 27	5.726865
1995 11 28	5.677282
1995 11 29	5.726865
1995 11 30	5.602907
1995 12 1	5.726865
1995 12 4	5.925198
1995 12 5	5.80124
1995 12 6	5.726865
1995 12 7	5.677282
1995 12 8	5.677282
1995 12 11	5.702074
1995 12 12	5.627699
1995 12 13	5.677282
1995 12 14	5.627699
1995 12 15	5.602907
1995 12 18	5.602907
1995 12 19	5.677282
1995 12 20	5.776448
1995 12 21	5.850823
1995 12 22	5.875615
1995 12 26	5.875615
1995 12 27	5.751657
1995 12 28	5.726865
1995 12 29	5.726865
1996 1 2	5.826032
1996 1 3	5.925198
1996 1 4	5.875615
1996 1 5	5.726865
1996 1 8	5.726865
1996 1 9	5.602907
1996 1 10	5.454157
1996 1 11	5.602907
1996 1 12	5.503741
1996 1 15	5.503741
1996 1 16	5.503741
1996 1 17	5.503741
1996 1 18	5.429365
1996 1 19	5.503741
1996 1 22	5.726865
1996 1 23	5.826032
1996 1 24	5.875615
1996 1 25	5.826032
1996 1 26	5.80124
1996 1 29	5.821312
1996 1 30	5.921679
1996 1 31	5.921679
1996 2 1	6.122415
1996 2 2	5.996955
1996 2 5	5.996955
1996 2 6	5.971863
1996 2 7	5.996955
1996 2 8	5.921679
1996 2 9	6.072231
1996 2 12	6.122415
1996 2 13	6.19769
1996 2 14	6.222782
1996 2 15	6.072231
1996 2 16	6.147506
1996 2 20	6.022047
1996 2 21	6.122415
1996 2 22	6.222782
1996 2 23	6.097323
1996 2 26	6.147506
1996 2 27	6.272966
1996 2 28	6.323149
1996 2 29	6.272966
1996 3 1	6.323149
1996 3 4	6.423516
1996 3 5	6.498793
1996 3 6	6.448609
1996 3 7	6.498793
1996 3 8	6.272966
1996 3 11	6.498793
1996 3 12	6.523884
1996 3 13	6.574068
1996 3 14	6.624252
1996 3 15	6.523884
1996 3 18	6.799895
1996 3 19	6.749711
1996 3 20	6.824986
1996 3 21	6.799895
1996 3 22	6.749711
1996 3 25	6.824986
1996 3 26	6.749711
1996 3 27	6.749711
1996 3 28	6.875171
1996 3 29	6.900262
1996 4 1	7.025722
1996 4 2	7.100997
1996 4 3	7.025722
1996 4 4	7.075905
1996 4 8	7.075905
1996 4 9	7.075905
1996 4 10	6.925354
1996 4 11	6.774803
1996 4 12	6.875171
1996 4 15	6.975538
1996 4 16	7.100997
1996 4 17	7.351916
1996 4 18	7.201364
1996 4 19	7.151181
1996 4 22	7.201364
1996 4 23	7.251548
1996 4 24	7.176273
1996 4 25	7.075905
1996 4 26	7.075905
1996 4 29	7.201364
1996 4 30	7.272311
1996 5 1	7.449685
1996 5 2	7.221633
1996 5 3	7.246972
1996 5 6	7.196294
1996 5 7	7.29765
1996 5 8	7.246972
1996 5 9	7.272311
1996 5 10	7.170955
1996 5 13	7.246972
1996 5 14	7.373667
1996 5 15	7.348328
1996 5 16	7.449685
1996 5 17	7.551041
1996 5 20	7.500363
1996 5 21	7.424346
1996 5 22	7.475024
1996 5 23	7.500363
1996 5 24	7.322989
1996 5 28	7.449685
1996 5 29	7.399007
1996 5 30	7.399007
1996 5 31	7.399007
1996 6 3	7.373667
1996 6 4	7.424346
1996 6 5	7.348328
1996 6 6	7.145616
1996 6 7	7.094938
1996 6 10	7.120277
1996 6 11	7.069599
1996 6 12	7.094938
1996 6 13	7.018921
1996 6 14	6.968243
1996 6 17	6.968243
1996 6 18	6.968243
1996 6 19	7.069599
1996 6 20	7.018921
1996 6 21	6.892225
1996 6 24	6.76553
1996 6 25	6.638835
1996 6 26	6.436122
1996 6 27	6.562818
1996 6 28	6.562818
1996 7 1	6.689513
1996 7 2	6.790869
1996 7 3	6.461461
1996 7 5	6.360105
1996 7 8	6.258749
1996 7 9	6.23341
1996 7 10	6.385444
1996 7 11	6.309427
1996 7 12	6.23341
1996 7 15	6.309427
1996 7 16	6.182732
1996 7 17	6.537479
1996 7 18	6.51214
1996 7 19	6.537479
1996 7 22	6.4868
1996 7 23	6.4868
1996 7 24	6.461461
1996 7 25	6.51214
1996 7 26	6.51214
1996 7 29	6.385444
1996 7 30	6.562818
1996 7 31	6.641804
1996 8 1	6.923888
1996 8 2	6.949532
1996 8 5	6.898244
1996 8 6	6.8726
1996 8 7	6.846956
1996 8 8	6.898244
1996 8 9	6.923888
1996 8 12	7.026464
1996 8 13	6.770024
1996 8 14	6.846956
1996 8 15	6.846956
1996 8 16	6.821312
1996 8 19	6.821312
1996 8 20	6.898244
1996 8 21	6.8726
1996 8 22	6.975176
1996 8 23	6.923888
1996 8 26	6.949532
1996 8 27	6.975176
1996 8 28	6.923888
1996 8 29	6.846956
1996 8 30	6.8726
1996 9 3	6.821312
1996 9 4	6.795668
1996 9 5	6.693092
1996 9 6	6.539227
1996 9 9	6.539227
1996 9 10	6.487939
1996 9 11	6.436651
1996 9 12	6.513583
1996 9 13	6.564871
1996 9 16	6.564871
1996 9 17	6.641804
1996 9 18	6.590516
1996 9 19	6.539227
1996 9 20	6.564871
1996 9 23	6.462295
1996 9 24	6.385363
1996 9 25	6.359719
1996 9 26	6.308431
1996 9 27	6.282787
1996 9 30	6.411007
1996 10 1	6.487939
1996 10 2	6.513583
1996 10 3	6.411007
1996 10 4	6.487939
1996 10 7	6.539227
1996 10 8	6.539227
1996 10 9	6.513583
1996 10 10	6.513583
1996 10 11	6.564871
1996 10 14	6.74438
1996 10 15	6.821312
1996 10 16	6.641804
1996 10 17	6.539227
1996 10 18	6.513583
1996 10 21	6.487939
1996 10 22	6.462295
1996 10 23	6.436651
1996 10 24	6.436651
1996 10 25	6.411007
1996 10 28	6.385363
1996 10 29	6.411007
1996 10 30	6.413086
1996 10 31	6.490978
1996 11 1	6.335195
1996 11 4	6.542906
1996 11 5	6.56887
1996 11 6	6.56887
1996 11 7	6.43905
1996 11 8	6.56887
1996 11 11	6.56887
1996 11 12	6.516942
1996 11 13	6.542906
1996 11 14	6.542906
1996 11 15	6.516942
1996 11 18	6.620797
1996 11 19	6.620797
1996 11 20	6.750617
1996 11 21	6.646761
1996 11 22	6.672726
1996 11 25	6.750617
1996 11 26	6.724653
1996 11 27	6.750617
1996 11 29	6.802545
1996 12 2	6.802545
1996 12 3	6.932364
1996 12 4	6.854473
1996 12 5	6.854473
1996 12 6	6.724653
1996 12 9	6.932364
1996 12 10	6.802545
1996 12 11	6.880437
1996 12 12	6.672726
1996 12 13	6.646761
1996 12 16	6.490978
1996 12 17	6.620797
1996 12 18	6.646761
1996 12 19	6.56887
1996 12 20	6.620797
1996 12 23	6.56887
1996 12 24	6.672726
1996 12 26	6.69869
1996 12 27	6.672726
1996 12 30	6.69869
1996 12 31	6.69869
1997 1 2	6.620797
1997 1 3	6.750617
1997 1 6	6.880437
1997 1 7	6.958328
1997 1 8	7.114112
1997 1 9	7.010256
1997 1 10	6.958328
1997 1 13	6.906401
1997 1 14	7.010256
1997 1 15	6.880437
1997 1 16	6.828509
1997 1 17	6.854473
1997 1 20	6.880437
1997 1 21	6.984292
1997 1 22	7.114112
1997 1 23	7.010256
1997 1 24	6.984292
1997 1 27	6.880437
1997 1 28	6.830001
1997 1 29	6.803732
1997 1 30	6.803732
1997 1 31	6.751194
1997 2 3	6.777463
1997 2 4	6.803732
1997 2 5	6.777463
1997 2 6	6.751194
1997 2 7	6.777463
1997 2 10	6.724924
1997 2 11	6.777463
1997 2 12	6.88254
1997 2 13	6.88254
1997 2 14	6.88254
1997 2 18	6.987617
1997 2 19	6.88254
1997 2 20	6.935078
1997 2 21	6.961347
1997 2 24	7.013886
1997 2 25	7.040155
1997 2 26	7.013886
1997 2 27	6.908809
1997 2 28	6.908809
1997 3 3	6.961347
1997 3 4	6.724924
1997 3 5	6.724924
1997 3 6	6.698655
1997 3 7	6.777463
1997 3 10	6.85627
1997 3 11	6.777463
1997 3 12	6.85627
1997 3 13	6.672386
1997 3 14	6.751194
1997 3 17	6.777463
1997 3 18	6.724924
1997 3 19	6.672386
1997 3 20	6.619847
1997 3 21	6.672386
1997 3 24	6.672386
1997 3 25	6.698655
1997 3 26	6.541039
1997 3 27	6.488501
1997 3 31	6.593578
1997 4 1	6.619847
1997 4 2	6.51477
1997 4 3	6.462232
1997 4 4	6.488501
1997 4 7	6.646116
1997 4 8	6.724924
1997 4 9	6.908809
1997 4 10	6.85627
1997 4 11	6.777463
1997 4 14	6.830001
1997 4 15	6.987617
1997 4 16	7.329117
1997 4 17	7.302848
1997 4 18	7.197771
1997 4 21	7.276578
1997 4 22	7.329117
1997 4 23	7.329117
1997 4 24	7.22404
1997 4 25	7.197771
1997 4 28	7.250309
1997 4 29	7.434194
1997 4 30	7.390594
1997 5 1	7.31084
1997 5 2	7.390594
1997 5 5	7.523519
1997 5 6	7.629858
1997 5 7	7.470349
1997 5 8	7.576688
1997 5 9	7.789368
1997 5 12	7.869122
1997 5 13	7.603273
1997 5 14	7.683028
1997 5 15	7.815952
1997 5 16	7.789368
1997 5 19	7.736197
1997 5 20	7.975462
1997 5 21	7.922292
1997 5 22	7.895707
1997 5 23	7.948877
1997 5 27	8.002046
1997 5 28	7.948877
1997 5 29	7.895707
1997 5 30	7.975462
1997 6 2	7.895707
1997 6 3	8.081801
1997 6 4	8.002046
1997 6 5	8.134971
1997 6 6	8.108386
1997 6 9	8.134971
1997 6 10	8.081801
1997 6 11	8.267895
1997 6 12	8.214725
1997 6 13	8.161555
1997 6 16	8.214725
1997 6 17	8.081801
1997 6 18	8.24131
1997 6 19	8.134971
1997 6 20	8.24131
1997 6 23	8.108386
1997 6 24	8.267895
1997 6 25	8.228018
1997 6 26	8.161555
1997 6 27	8.29448
1997 6 30	8.081801
1997 7 1	8.174848
1997 7 2	8.480574
1997 7 3	8.507159
1997 7 7	8.40082
1997 7 8	8.586913
1997 7 9	8.467282
1997 7 10	8.746423
1997 7 11	8.586913
1997 7 14	8.746423
1997 7 15	8.959102
1997 7 16	8.640083
1997 7 17	8.653376
1997 7 18	8.493867
1997 7 21	8.453989
1997 7 22	8.706545
1997 7 23	8.719838
1997 7 24	8.773008
1997 7 25	8.626791
1997 7 28	8.812885
1997 7 29	8.799593
1997 7 30	8.862977
1997 7 31	8.782405
1997 8 1	8.728689
1997 8 4	8.862977
1997 8 5	8.782405
1997 8 6	8.849548
1997 8 7	9.091266
1997 8 8	8.809262
1997 8 11	8.809262
1997 8 12	8.688403
1997 8 13	8.755547
1997 8 14	8.701832
1997 8 15	8.567544
1997 8 18	8.728689
1997 8 19	8.742118
1997 8 20	9.010693
1997 8 21	9.158409
1997 8 22	9.225553
1997 8 25	9.480699
1997 8 26	9.561272
1997 8 27	9.400127
1997 8 28	9.346412
1997 8 29	9.238982
1997 9 2	9.400127
1997 9 3	9.37327
1997 9 4	9.708988
1997 9 5	9.641845
1997 9 8	9.561272
1997 9 9	9.762704
1997 9 10	9.749275
1997 9 11	9.574701
1997 9 12	9.507557
1997 9 15	9.440413
1997 9 16	9.574701
1997 9 17	9.668702
1997 9 18	9.708988
1997 9 19	9.708988
1997 9 22	9.668702
1997 9 23	9.453842
1997 9 24	9.346412
1997 9 25	9.453842
1997 9 26	9.440413
1997 9 29	9.682131
1997 9 30	9.69556
1997 10 1	9.80299
1997 10 2	10.058135
1997 10 3	9.990993
1997 10 6	10.205852
1997 10 7	10.286424
1997 10 8	10.366997
1997 10 9	10.635572
1997 10 10	10.581857
1997 10 13	10.716145
1997 10 14	10.649001
1997 10 15	10.555
1997 10 16	10.299853
1997 10 17	10.192423
1997 10 20	10.259567
1997 10 21	10.420712
1997 10 22	10.246138
1997 10 23	10.058135
1997 10 24	9.977564
1997 10 27	9.453842
1997 10 28	9.668702
1997 10 29	9.895346
1997 10 30	9.515798
1997 10 31	9.475133
1997 11 3	10.044454
1997 11 4	10.071565
1997 11 5	10.071565
1997 11 6	10.030898
1997 11 7	9.922456
1997 11 10	9.814014
1997 11 11	9.786904
1997 11 12	9.366691
1997 11 13	9.298914
1997 11 14	9.407357
1997 11 17	9.515798
1997 11 18	9.488688
1997 11 19	9.244693
1997 11 20	9.285359
1997 11 21	9.298914
1997 11 24	9.258249
1997 11 25	9.217583
1997 11 26	9.204028
1997 11 28	9.326025
1997 12 1	9.624241
1997 12 2	9.895346
1997 12 3	9.719128
1997 12 4	9.786904
1997 12 5	10.017344
1997 12 8	9.963123
1997 12 9	10.030898
1997 12 10	10.34267
1997 12 11	10.030898
1997 12 12	10.180007
1997 12 15	10.207117
1997 12 16	10.518889
1997 12 17	10.613775
1997 12 18	10.274893
1997 12 19	9.949567
1997 12 22	10.030898
1997 12 23	10.044454
1997 12 24	10.044454
1997 12 26	10.139341
1997 12 29	10.193562
1997 12 30	10.627331
1997 12 31	10.532444
1998 1 2	10.464668
1998 1 5	10.518889
1998 1 6	10.34267
1998 1 7	10.220672
1998 1 8	9.773349
1998 1 9	9.488688
1998 1 12	9.814014
1998 1 13	10.220672
1998 1 14	10.518889
1998 1 15	10.546
1998 1 16	10.627331
1998 1 20	10.546
1998 1 21	10.695107
1998 1 22	10.57311
1998 1 23	10.410446
1998 1 26	10.464668
1998 1 27	10.817105
1998 1 28	10.92264
1998 1 29	11.100354
1998 1 30	11.155037
1998 2 2	11.346421
1998 2 3	11.2644
1998 2 4	11.223388
1998 2 5	10.94998
1998 2 6	11.250729
1998 2 9	11.510466
1998 2 10	11.537807
1998 2 11	11.592489
1998 2 12	11.756533
1998 2 13	11.729193
1998 2 17	12.016271
1998 2 18	11.893237
1998 2 19	11.893237
1998 2 20	12.084623
1998 2 23	12.098293
1998 2 24	11.947919
1998 2 25	12.152974
1998 2 26	12.139305
1998 2 27	12.371701
1998 3 2	12.426383
1998 3 3	12.891176
1998 3 4	12.72713
1998 3 5	12.658779
1998 3 6	13.109902
1998 3 9	12.973197
1998 3 10	13.150913
1998 3 11	12.918516
1998 3 12	12.549415
1998 3 13	12.966351
1998 3 16	13.164583
1998 3 17	13.39698
1998 3 18	13.451661
1998 3 19	13.656717
1998 3 20	13.916455
1998 3 23	13.793421
1998 3 24	13.889113
1998 3 25	13.875444
1998 3 26	14.10784
1998 3 27	14.230873
1998 3 30	13.998476
1998 3 31	14.176191
1998 4 1	13.957465
1998 4 2	13.848102
1998 4 3	14.271885
1998 4 6	14.230873
1998 4 7	14.326566
1998 4 8	14.656423
1998 4 9	15.438648
1998 4 13	15.82976
1998 4 14	16.179703
1998 4 15	16.426722
1998 4 16	16.364968
1998 4 17	16.076779
1998 4 20	15.603327
1998 4 21	15.665081
1998 4 22	15.623913
1998 4 23	15.088705
1998 4 24	14.965196
1998 4 27	14.779932
1998 4 28	14.759348
1998 4 29	15.169123
1998 4 30	15.231461
1998 5 1	15.563936
1998 5 4	15.501596
1998 5 5	15.252241
1998 5 6	15.210682
1998 5 7	15.169123
1998 5 8	15.231461
1998 5 11	14.961326
1998 5 12	15.210682
1998 5 13	16.021087
1998 5 14	16.145765
1998 5 15	15.937968
1998 5 18	15.626274
1998 5 19	15.81329
1998 5 20	16.37434
1998 5 21	16.99773
1998 5 22	16.95617
1998 5 26	17.288643
1998 5 27	17.288643
1998 5 28	17.309424
1998 5 29	17.247084
1998 6 1	17.579559
1998 6 2	18.951013
1998 6 3	18.493862
1998 6 4	18.327625
1998 6 5	18.369184
1998 6 8	18.535421
1998 6 9	18.327625
1998 6 10	18.140609
1998 6 11	17.517219
1998 6 12	17.371762
1998 6 15	17.184746
1998 6 16	17.288643
1998 6 17	18.015931
1998 6 18	18.119828
1998 6 19	18.306845
1998 6 22	18.576981
1998 6 23	18.992572
1998 6 24	19.138029
1998 6 25	19.325047
1998 6 26	19.470504
1998 6 29	19.345826
1998 6 30	19.615961
1998 7 1	19.408165
1998 7 2	19.241928
1998 7 6	19.865316
1998 7 7	19.532842
1998 7 8	19.761418
1998 7 9	19.615961
1998 7 10	19.241928
1998 7 13	19.761418
1998 7 14	20.114672
1998 7 15	19.782198
1998 7 16	19.865316
1998 7 17	19.574403
1998 7 20	19.200369
1998 7 21	19.449723
1998 7 22	19.969215
1998 7 23	19.408165
1998 7 24	19.15881
1998 7 27	19.636741
1998 7 28	19.71986
1998 7 29	19.295444
1998 7 30	20.341835
1998 7 31	19.086166
1998 8 3	19.002454
1998 8 4	17.976992
1998 8 5	18.165342
1998 8 6	17.935136
1998 8 7	17.453796
1998 8 10	17.411941
1998 8 11	16.972457
1998 8 12	17.286374
1998 8 13	17.098024
1998 8 14	16.36555
1998 8 17	16.072561
1998 8 18	16.805034
1998 8 19	17.077096
1998 8 20	16.36555
1998 8 21	16.093488
1998 8 24	16.65854
1998 8 25	16.428334
1998 8 26	16.198128
1998 8 27	15.570293
1998 8 28	15.967921
1998 8 31	14.942459
1998 9 1	15.277304
1998 9 2	14.942459
1998 9 3	14.230913
1998 9 4	14.021635
1998 9 8	14.73318
1998 9 9	15.381943
1998 9 10	14.482047
1998 9 11	14.502975
1998 9 14	15.50751
1998 9 15	15.821427
1998 9 16	15.654004
1998 9 17	15.151737
1998 9 18	15.047099
1998 9 21	15.361016
1998 9 22	15.340087
1998 9 23	16.260911
1998 9 24	15.946994
1998 9 25	16.114417
1998 9 28	16.47019
1998 9 29	16.449261
1998 9 30	15.737716
1998 10 1	14.775036
1998 10 2	14.440192
1998 10 5	13.310089
1998 10 6	13.603079
1998 10 7	13.791429
1998 10 8	13.770502
1998 10 9	14.816892
1998 10 12	15.235449
1998 10 13	14.754109
1998 10 14	15.340087
1998 10 15	16.323694
1998 10 16	17.014312
1998 10 19	16.951529
1998 10 20	16.951529
1998 10 21	16.721324
1998 10 22	16.742251
1998 10 23	16.721324
1998 10 26	16.825962
1998 10 27	16.993385
1998 10 28	17.233299
1998 10 29	17.360013
1998 10 30	18.331499
1998 11 2	18.394857
1998 11 3	17.993591
1998 11 4	18.247021
1998 11 5	18.120307
1998 11 6	18.225903
1998 11 9	17.909114
1998 11 10	18.225903
1998 11 11	18.204783
1998 11 12	17.571206
1998 11 13	18.03583
1998 11 16	18.458214
1998 11 17	18.521573
1998 11 18	18.542691
1998 11 19	18.373737
1998 11 20	18.711645
1998 11 23	18.838361
1998 11 24	18.669407
1998 11 25	18.521573
1998 11 27	18.627168
1998 11 30	18.606048
1998 12 1	19.640892
1998 12 2	19.070672
1998 12 3	18.627168
1998 12 4	19.049552
1998 12 7	19.091791
1998 12 8	18.563811
1998 12 9	18.521573
1998 12 10	18.268141
1998 12 11	18.542691
1998 12 14	17.697922
1998 12 15	18.373737
1998 12 16	18.796122
1998 12 17	19.260745
1998 12 18	19.218507
1998 12 21	18.711645
1998 12 22	18.8806
1998 12 23	19.725369
1998 12 24	19.894323
1998 12 28	20.126635
1998 12 29	20.021038
1998 12 30	19.640892
1998 12 31	19.830966
1999 1 4	19.514176
1999 1 5	20.105515
1999 1 6	20.865808
1999 1 7	20.886926
1999 1 8	21.964008
1999 1 11	21.795054
1999 1 12	21.245954
1999 1 13	20.739092
1999 1 14	20.401183
1999 1 15	20.950285
1999 1 19	21.60498
1999 1 20	21.858411
1999 1 21	20.971403
1999 1 22	20.570137
1999 1 25	20.612377
1999 1 26	20.886926
1999 1 27	20.532868
1999 1 28	21.277581
1999 1 29	20.915863
1999 2 1	20.68181
1999 2 2	20.086037
1999 2 3	20.554143
1999 2 4	19.681763
1999 2 5	19.490265
1999 2 8	19.979651
1999 2 9	19.575376
1999 2 10	20.022205
1999 2 11	20.469033
1999 2 12	19.703041
1999 2 16	19.554099
1999 2 17	20.128594
1999 2 18	20.447757
1999 2 19	20.022205
1999 2 22	20.575422
1999 2 23	20.171148
1999 2 24	20.256258
1999 2 25	20.277536
1999 2 26	20.192426
1999 3 1	19.873262
1999 3 2	19.44771
1999 3 3	19.341322
1999 3 4	19.873262
1999 3 5	20.469033
1999 3 8	20.447757
1999 3 9	19.660486
1999 3 10	19.3626
1999 3 11	19.724318
1999 3 12	19.724318
1999 3 15	19.915816
1999 3 16	19.724318
1999 3 17	19.53282
1999 3 18	19.851984
1999 3 19	19.937094
1999 3 22	20.171148
1999 3 23	19.3626
1999 3 24	19.128546
1999 3 25	19.873262
1999 3 26	19.383878
1999 3 29	19.44771
1999 3 30	19.277489
1999 3 31	19.298767
1999 4 1	19.234934
1999 4 5	19.851984
1999 4 6	19.830706
1999 4 7	20.68181
1999 4 8	20.724364
1999 4 9	20.617978
1999 4 12	20.937142
1999 4 13	21.511637
1999 4 14	21.362691
1999 4 15	21.38397
1999 4 16	22.086131
1999 4 19	22.128686
1999 4 20	21.74569
1999 4 21	21.788244
1999 4 22	21.788244
1999 4 23	21.703133
1999 4 26	21.852076
1999 4 27	21.809522
1999 4 28	21.8308
1999 4 29	22.502885
1999 4 30	21.924239
1999 5 3	22.867218
1999 5 4	21.988535
1999 5 5	22.07426
1999 5 6	21.431319
1999 5 7	22.245711
1999 5 10	21.967103
1999 5 11	21.967103
1999 5 12	22.117122
1999 5 13	21.77422
1999 5 14	20.831243
1999 5 17	19.738245
1999 5 18	19.995421
1999 5 19	19.781108
1999 5 20	19.866833
1999 5 21	19.973989
1999 5 24	19.245326
1999 5 25	19.438207
1999 5 26	19.759677
1999 5 27	19.223894
1999 5 28	19.588226
1999 6 1	19.716814
1999 6 2	19.373913
1999 6 3	19.416775
1999 6 4	19.309619
1999 6 7	19.545363
1999 6 8	19.202463
1999 6 9	18.945287
1999 6 10	18.859561
1999 6 11	18.645248
1999 6 14	18.34521
1999 6 15	18.152327
1999 6 16	18.795268
1999 6 17	18.730973
1999 6 18	18.880992
1999 6 21	18.838131
1999 6 22	18.795268
1999 6 23	18.130897
1999 6 24	18.473797
1999 6 25	18.323778
1999 6 28	18.216622
1999 6 29	18.366641
1999 6 30	19.352482
1999 7 1	20.081147
1999 7 2	19.695383
1999 7 6	19.781108
1999 7 7	19.716814
1999 7 8	19.373913
1999 7 9	19.202463
1999 7 12	19.116738
1999 7 13	18.34521
1999 7 14	18.152327
1999 7 15	18.34521
1999 7 16	18.538092
1999 7 19	18.495229
1999 7 20	18.238053
1999 7 21	18.645248
1999 7 22	18.495229
1999 7 23	18.323778
1999 7 26	18.19519
1999 7 27	18.302348
1999 7 28	18.280916
1999 7 29	17.986047
1999 7 30	16.775449
1999 8 2	17.078098
1999 8 3	17.315894
1999 8 4	16.991626
1999 8 5	16.905155
1999 8 6	16.645741
1999 8 9	16.602506
1999 8 10	16.040441
1999 8 11	16.537651
1999 8 12	16.343091
1999 8 13	16.818684
1999 8 16	16.818684
1999 8 17	17.034862
1999 8 18	17.596927
1999 8 19	17.423984
1999 8 20	17.877959
1999 8 23	17.899576
1999 8 24	17.683398
1999 8 25	17.986047
1999 8 26	17.85634
1999 8 27	17.85634
1999 8 30	17.553691
1999 8 31	18.029283
1999 9 1	17.942812
1999 9 2	17.618544
1999 9 3	18.148164
1999 9 7	17.66178
1999 9 8	17.434775
1999 9 9	17.272659
1999 9 10	17.553691
1999 9 13	17.921194
1999 9 14	17.705016
1999 9 15	17.207805
1999 9 16	17.272659
1999 9 17	17.272659
1999 9 20	17.272659
1999 9 21	16.905155
1999 9 22	17.229423
1999 9 23	17.013245
1999 9 24	17.186188
1999 9 27	17.380748
1999 9 28	17.272659
1999 9 29	17.164569
1999 9 30	17.380748
1999 10 1	17.510455
1999 10 4	17.748251
1999 10 5	17.921194
1999 10 6	18.331933
1999 10 7	17.769869
1999 10 8	18.029283
1999 10 11	18.331933
1999 10 12	18.310315
1999 10 13	18.245462
1999 10 14	18.353551
1999 10 15	17.488837
1999 10 18	18.007666
1999 10 19	18.267079
1999 10 20	18.375169
1999 10 21	18.375169
1999 10 22	18.634582
1999 10 25	18.699437
1999 10 26	18.677818
1999 10 27	18.504876
1999 10 28	19.05042
1999 10 29	19.159529
1999 11 1	19.072242
1999 11 2	18.984954
1999 11 3	18.766736
1999 11 4	18.526697
1999 11 5	18.744915
1999 11 8	18.723094
1999 11 9	18.875846
1999 11 10	18.766736
1999 11 11	18.592163
1999 11 12	18.635807
1999 11 15	19.072242
1999 11 16	19.072242
1999 11 17	18.373945
1999 11 18	17.719291
1999 11 19	17.610182
1999 11 22	17.697469
1999 11 23	17.632004
1999 11 24	18.002974
1999 11 26	17.675648
1999 11 29	17.915687
1999 11 30	17.632004
1999 12 1	17.675648
1999 12 2	17.632004
1999 12 3	18.264836
1999 12 6	18.286657
1999 12 7	17.501073
1999 12 8	17.615629
1999 12 9	17.566538
1999 12 10	17.086459
1999 12 13	17.064637
1999 12 14	16.933707
1999 12 15	17.261034
1999 12 16	17.348321
1999 12 17	17.479251
1999 12 20	17.632004
1999 12 21	17.719291
1999 12 22	17.806579
1999 12 23	18.43941
1999 12 27	18.286657
1999 12 28	18.395766
1999 12 29	18.461232
1999 12 30	18.701271
1999 12 31	18.613984
2000 1 3	18.286657
2000 1 4	17.675648
2000 1 5	17.741113
2000 1 6	17.762935
2000 1 7	19.072242
2000 1 10	18.723094
2000 1 11	18.221193
2000 1 12	18.744915
2000 1 13	18.526697
2000 1 14	18.068439
2000 1 18	18.941311
2000 1 19	18.657628
2000 1 20	18.232086
2000 1 21	17.610182
2000 1 24	17.850222
2000 1 25	17.501073
2000 1 26	16.759133
2000 1 27	17.435608
2000 1 28	17.281308
2000 1 31	17.545818
2000 2 1	17.567861
2000 2 2	17.149054
2000 2 3	17.193138
2000 2 4	16.950671
2000 2 7	16.906586
2000 2 8	16.972714
2000 2 9	16.642077
2000 2 10	16.575948
2000 2 11	16.267354
2000 2 14	16.597992
2000 2 15	16.355523
2000 2 16	16.333481
2000 2 17	16.179184
2000 2 18	15.297485
2000 2 22	15.539952
2000 2 23	15.16523
2000 2 24	14.98889
2000 2 25	15.143187
2000 2 28	15.055017
2000 2 29	14.680295
2000 3 1	14.669256
2000 3 2	14.592124
2000 3 3	15.055017
2000 3 6	14.790508
2000 3 7	14.503956
2000 3 8	15.010932
2000 3 9	14.680295
2000 3 10	14.481913
2000 3 13	15.010932
2000 3 14	14.459871
2000 3 15	15.539952
2000 3 16	15.451782
2000 3 17	15.738334
2000 3 20	15.429739
2000 3 21	16.157141
2000 3 22	15.517909
2000 3 23	15.694249
2000 3 24	15.738334
2000 3 27	15.584037
2000 3 28	15.694249
2000 3 29	15.804462
2000 3 30	16.443693
2000 3 31	16.201226
2000 4 3	16.575948
2000 4 4	17.303351
2000 4 5	17.391521
2000 4 6	17.611946
2000 4 7	17.060884
2000 4 10	18.00871
2000 4 11	18.317305
2000 4 12	18.912453
2000 4 13	19.199005
2000 4 14	18.427517
2000 4 17	20.124789
2000 4 18	19.529642
2000 4 19	19.397387
2000 4 20	19.441472
2000 4 24	19.507599
2000 4 25	19.397387
2000 4 26	19.397387
2000 4 27	19.441472
2000 4 28	19.485959
2000 5 1	19.241273
2000 5 2	18.952098
2000 5 3	18.885365
2000 5 4	18.729655
2000 5 5	18.818632
2000 5 8	19.063319
2000 5 9	18.885365
2000 5 10	18.59619
2000 5 11	18.840876
2000 5 12	18.996587
2000 5 15	18.640678
2000 5 16	18.929853
2000 5 17	18.640678
2000 5 18	19.085564
2000 5 19	19.01883
2000 5 22	18.240281
2000 5 23	18.28477
2000 5 24	18.484969
2000 5 25	18.040083
2000 5 26	17.150313
2000 5 30	17.461733
2000 5 31	17.283779
2000 6 1	17.617443
2000 6 2	17.217047
2000 6 5	18.106817
2000 6 6	17.795397
2000 6 7	17.595199
2000 6 8	17.439488
2000 6 9	17.750908
2000 6 12	17.839885
2000 6 13	17.773153
2000 6 14	17.172558
2000 6 15	16.371766
2000 6 16	16.015857
2000 6 19	15.882392
2000 6 20	15.304042
2000 6 21	15.548728
2000 6 22	15.548728
